Código do Município;Município;Estado;Ano de Referência;Código do Prestador;Prestador;Sigla do Prestador;Abrangência;Tipo de Serviço;Natureza Jurídica;G05A - Quantidade total de municípios atendidos com abastecimento de água;G05B - Quantidade total de municípios atendidos com esgotamento sanitário;G06A - População urbana residente do(s) município(s) com abastecimento de água;G06B - População urbana residente do(s) município(s) com esgotamento sanitário;G12A - População total residente do(s) município(s) com abastecimento de água, segundo o IBGE;G12B - População total residente do(s) município(s) com esgotamento sanitário, segundo o IBGE;GE001 - Quantidade de municípios atendidos com abastecimento de água com delegação em vigor;GE002 - Quantidade de municípios atendidos com abastecimento de água com delegação vencida;GE003 - Quantidade de municípios atendidos com abastecimento de água sem delegação;GE005 - Quantidade total de municípios atendidos;GE008 - Quantidade de Sedes municipais atendidas com abastecimento de água;GE009 - Quantidade de Sedes municipais atendidas com esgotamento sanitário;GE010 - Quantidade de Localidades (excluídas as sedes) atendidas com abastecimento de água;GE011 - Quantidade de Localidades (excluídas as sedes) atendidas com esgotamento sanitário;GE014 - Quantidade de municípios atendidos com esgotamento sanitário com delegação em vigor;GE015 - Quantidade de municípios atendidos com esgotamento sanitário com delegação vencida;GE016 - Quantidade de municípios atendidos com esgotamento sanitário sem delegação;GE017 - Ano de vencimento da delegação de abastecimento de água;GE018 - Ano de vencimento da delegação de esgotamento sanitário;GE025 - Quantidade de municípios não atendidos com abastecimento de água, mas com delegação em vigor;GE026 - Quantidade de municípios não atendidos com abastecimento de água, mas com delegação vencida para prestar esses serviços;GE028 - Quantidade de municípios não atendidos com esgotamento sanitário, mas com delegação em vigor para prestar esses serviços;GE029 - Quantidade de municípios não atendidos com esgotamento sanitário, mas com delegação vencida para prestar esses serviços;AG001 - População total atendida com abastecimento de água;AG001A - População total atendida com abastecimento de água no ano anterior ao de referência.;AG002 - Quantidade de ligações ativas de água;AG002A - Quantidade de ligações ativas de água no ano anterior ao de referência.;AG003 - Quantidade de economias ativas de água;AG003A - Quantidade de economias ativas de água no ano anterior ao de referência.;AG004 - Quantidade de ligações ativas de água micromedidas;AG004A - Quantidade de ligações ativas de água micromedidas no ano anterior ao de referência.;AG005 - Extensão da rede de água;AG005A - Extensão da rede de água no ano anterior ao de referência.;AG006 - Volume de água produzido;AG007 - Volume de água tratada em ETAs;AG008 - Volume de água micromedido;AG010 - Volume de água consumido;AG011 - Volume de água faturado;AG012 - Volume de água macromedido;AG013 - Quantidade de economias residenciais ativas de água;AG013A - Quantidade de economias residenciais ativas de água no ano anterior ao de referência.;AG014 - Quantidade de economias ativas de água micromedidas;AG014A - Quantidade de economias ativas de água micromedidas no ano anterior ao de referência.;AG015 - Volume de água tratada por simples desinfecção;AG016 - Volume de água bruta importado;AG017 - Volume de água bruta exportado;AG018 - Volume de água tratada importado;AG019 - Volume de água tratada exportado;AG020 - Volume micromedido nas economias residenciais ativas de água;AG021 - Quantidade de ligações totais de água;AG021A - Quantidade de ligações totais de água no ano anterior ao de referência.;AG022 - Quantidade de economias residenciais ativas de água micromedidas;AG022A - Quantidade de economias residenciais ativas de água micromedidas no ano anterior ao de referência.;AG024 - Volume de serviço;AG025A - População rural atendida com abastecimento de água no ano anterior ao de referência.;AG026 - População urbana atendida com abastecimento de água;AG026A - População urbana atendida com abastecimento de água no ano anterior ao de referência.;AG027 - Volume de água fluoretada;AG028 - Consumo total de energia elétrica nos sistemas de água;BL001 - Ativo circulante;BL002 - Ativo total;BL003 - Exigível a longo prazo;BL004 - Lucro líquido com depreciação;BL005 - Passivo circulante;BL006 - Patrimônio líquido;BL007 - Receita operacional;BL008 - Resultado de exercícios futuros;BL009 - Resultado operacional com depreciação;BL010 - Realizável a longo prazo;BL011 - Lucro líquido sem depreciação;BL012 - Resultado operacional sem depreciação;ES001 - População total atendida com esgotamento sanitário;ES001A - População total atendida com esgotamento sanitário no ano anterior ao de referência.;ES002 - Quantidade de ligações ativas de esgotos;ES002A - Quantidade de ligações ativas de esgoto no ano anterior ao de referência.;ES003 - Quantidade de economias ativas de esgotos;ES003A - Quantidade de economias ativas de esgoto no ano anterior ao de referência.;ES004 - Extensão da rede de esgotos;ES004A - Extensão da rede de esgoto no ano anterior ao de referência.;ES005 - Volume de esgotos coletado;ES006 - Volume de esgotos tratado;ES007 - Volume de esgotos faturado;ES008 - Quantidade de economias residenciais ativas de esgotos;ES008A - Quantidade de economias residenciais ativas de esgoto no ano anterior ao de referência.;ES009 - Quantidade de ligações totais de esgotos;ES009A - Quantidade de ligações totais de esgoto no ano anterior ao de referência.;ES012 - Volume de esgoto bruto exportado;ES013 - Volume de esgotos bruto importado;ES014 - Volume de esgoto importado tratado nas instalações do importador;ES015 - Volume de esgoto bruto exportado tratado nas instalações do importador;ES025A - População rural atendida com esgotamento sanitário no ano anterior ao de referência.;ES026 - População urbana atendida com esgotamento sanitário;ES026A - População urbana atendida com esgotamento sanitário no ano anterior ao de referência.;ES028 - Consumo total de energia elétrica nos sistemas de esgotos;FN001 - Receita operacional direta total;FN002 - Receita operacional direta de água;FN003 - Receita operacional direta de esgoto;FN004 - Receita operacional indireta;FN005 - Receita operacional total (direta + indireta);FN006 - Arrecadação total;FN007 - Receita operacional direta de água exportada (bruta ou tratada);FN008 - Créditos de contas a receber;FN008A - Crédito de contas a receber no ano anterior ao de referência.;FN010 - Despesa com pessoal próprio;FN011 - Despesa com produtos químicos;FN013 - Despesa com energia elétrica;FN014 - Despesa com serviços de terceiros;FN015 - Despesas de Exploração (DEX), sendo FN015 = FN010 + FN011 + FN013 + FN014 + FN020 + FN039 + FN021 + FN027;FN016 - Despesas com juros e encargos do serviço da dívida;FN017 - Despesas totais com os serviços (DTS), sendo FN017 = FN015 + FN016 + FN019 + FN022 + FN028;FN018 - Despesas capitalizáveis realizadas pelo prestador de serviços;FN019 - Despesas com depreciação, amortização do ativo diferido e provisão para devedores duvidosos;FN020 - Despesa com água importada (bruta ou tratada);FN021 - Despesas fiscais ou tributárias computadas na DEX;FN022 - Despesas fiscais ou tributárias não computadas na DEX;FN023 - Investimento realizado em abastecimento de água pelo prestador de serviços;FN024 - Investimento realizado em esgotamento sanitário pelo prestador de serviços;FN025 - Outros investimentos realizados pelo prestador de serviços;FN026 - Quantidade total de empregados próprios;FN026A - Quantidade total de empregados próprios no ano anterior ao de referência.;FN027 - Outras despesas de exploração;FN028 - Outras despesas com os serviços;FN030 - Investimento com recursos próprios realizado pelo prestador de serviços.;FN031 - Investimento com recursos onerosos realizado pelo prestador de serviços.;FN032 - Investimento com recursos não onerosos realizado pelo prestador de serviços.;FN033 - Investimentos totais realizados pelo prestador de serviços;FN034 - Despesas com amortizações do serviço da dívida;FN035 - Despesas com juros e encargos do serviço da dívida, exceto variações monetária e cambial;FN036 - Despesa com variações monetárias e cambiais das dívidas;FN037 - Despesas totais com o serviço da dívida;FN038 - Receita operacional direta - esgoto bruto importado;FN039 - Despesa com esgoto exportado;FN041 - Despesas capitalizáveis realizadas pelo(s) município(s);FN042 - Investimento realizado em abastecimento de água pelo(s) município(s);FN043 - Investimento realizado em esgotamento sanitário pelo(s) município(s);FN044 - Outros investimentos realizados pelo(s) município(s);FN045 - Investimento com recursos próprios realizado pelo(s) município(s);FN046 - Investimento com recursos onerosos realizado pelo(s) município(s);FN047 - Investimento com recursos não onerosos realizado pelo(s) município(s);FN048 - Investimentos totais realizados pelo(s) município(s);FN051 - Despesas capitalizáveis realizadas pelo estado;FN052 - Investimento realizado em abastecimento de água pelo estado;FN053 - Investimento realizado em esgotamento sanitário pelo estado;FN054 - Outros investimentos realizados pelo estado;FN055 - Investimento com recursos próprios realizado pelo estado;FN056 - Investimento com recursos onerosos realizado pelo estado;FN057 - Investimento com recursos não onerosos realizado pelo estado;FN058 - Investimentos totais realizados pelo estado;IN001 - Densidade de economias de água por ligação;IN002 - Índice de produtividade: economias ativas por pessoal próprio;IN003 - Despesa total com os serviços por m3 faturado;IN004 - Tarifa média praticada;IN005 - Tarifa média de água;IN006 - Tarifa média de esgoto;IN007 - Incidência da desp. de pessoal e de serv. de terc. nas despesas totais com os serviços;IN008 - Despesa média anual por empregado;IN009 - Índice de hidrometração;IN010 - Índice de micromedição relativo ao volume disponibilizado;IN011 - Índice de macromedição;IN012 - Indicador de desempenho financeiro;IN013 - Índice de perdas faturamento;IN014 - Consumo micromedido por economia;IN015 - Índice de coleta de esgoto;IN016 - Índice de tratamento de esgoto;IN017 - Consumo de água faturado por economia;IN018 - Quantidade equivalente de pessoal total;IN019 - Índice de produtividade: economias ativas por pessoal total (equivalente);IN020 - Extensão da rede de água por ligação;IN021 - Extensão da rede de esgoto por ligação;IN022 - Consumo médio percapita de água;IN023 - Índice de atendimento urbano de água;IN024 - Índice de atendimento urbano de esgoto referido aos municípios atendidos com água;IN025 - Volume de água disponibilizado por economia;IN026 - Despesa de exploração por m3 faturado;IN027 - Despesa de exploração por economia;IN028 - Índice de faturamento de água;IN029 - Índice de evasão de receitas;IN030 - Margem da despesa de exploração;IN031 - Margem da despesa com pessoal próprio;IN032 - Margem da despesa com pessoal total (equivalente);IN033 - Margem do serviço da divida;IN034 - Margem das outras despesas de exploração;IN035 - Participação da despesa com pessoal próprio nas despesas de exploração;IN036 - Participação da despesa com pessoal total (equivalente) nas despesas de exploração;IN037 - Participação da despesa com energia elétrica nas despesas de exploração;IN038 - Participação da despesa com produtos químicos nas despesas de exploração (DEX);IN039 - Participação das outras despesas nas despesas de exploração;IN040 - Participação da receita operacional direta de água na receita operacional total;IN041 - Participação da receita operacional direta de esgoto na receita operacional total;IN042 - Participação da receita operacional indireta na receita operacional total;IN043 - Participação das economias residenciais de água no total das economias de água;IN044 - Índice de micromedição relativo ao consumo;IN045 - Índice de produtividade: empregados próprios por 1000 ligações de água;IN046 - Índice de esgoto tratado referido à água consumida;IN047 - Índice de atendimento urbano de esgoto referido aos municípios atendidos com esgoto;IN048 - Índice de produtividade: empregados próprios por 1000 ligações de água + esgoto;IN049 - Índice de perdas na distribuição;IN050 - Índice bruto de perdas lineares;IN051 - Índice de perdas por ligação;IN052 - Índice de consumo de água;IN053 - Consumo médio de água por economia;IN054 - Dias de faturamento comprometidos com contas a receber;IN055 - Índice de atendimento total de água;IN056 - Índice de atendimento total de esgoto referido aos municípios atendidos com água;IN057 - Índice de fluoretação de água;IN058 - Índice de consumo de energia elétrica em sistemas de abastecimento de água;IN059 - Índice de consumo de energia elétrica em sistemas de esgotamento sanitário;IN060 - Índice de despesas por consumo de energia elétrica nos sistemas de água e esgotos;IN061 - Liquidez corrente;IN062 - Liquidez geral;IN063 - Grau de endividamento;IN064 - Margem operacional com depreciação;IN065 - Margem líquida com depreciação;IN066 - Retorno sobre o patrimônio líquido;IN067 - Composição de exigibilidades;IN068 - Margem operacional sem depreciação;IN069 - Margem líquida sem depreciação;IN101 - Índice de suficiência de caixa;IN102 - Índice de produtividade de pessoal total (equivalente)
510020;Água Boa;MT;2022;51002011;Prefeitura Municipal de Água Boa;DEMAE;Local;Água e Esgoto;Administração pública direta;1;1;;;29219;29219;;;;1;1;1;4;0;;;;;;;;;;24746;21938;8839;8558;8839;8558;8839;8558;190;180;4000;2500;2600;2600;2600;0;;;8839;8558;1500;;0;0;0;2600;10088;9530;;;;;;21438;0;;;;;;;;;;;;;;450;450;255;235;255;235;26;17;50;50;50;117;103;270;265;0;0;0;0;;;450;;6819718;6659744;159974;342374;7162092;6812630;0;;;1454209;66286;1187997;1324401;4032892;0;4032892;;0;0;0;0;;;;26;24;0;0;;;;;0;0;0;0;0;0;0;0;920137;800000;800000;0;920137;1720137;0;0;0;0;0;0;0;0;1;358;2;3;3;3;69;58168;100;65;0;169;35;25;2;100;25;48;187;19;81;305;;;38;2;451;65;5;59;21;41;0;0;36;69;29;2;0;93;2;5;;100;3;2;;3;35;21;441;65;25;;85;2;0;;;;;;;;;;;;;169;187
510020;Água Boa;MT;2021;51002011;Prefeitura Municipal de Água Boa;DEMAE;Local;Água e Esgoto;Administração pública direta;1;1;21438;21438;26679;26679;;;;1;1;1;4;0;;;;;;;;;;21938;21656;8558;8000;8558;8000;8558;8000;180;180;3800;2000;2400;2400;2400;0;;7575;8558;8000;1200;;0;0;0;2400;9530;9248;;7575;;;21438;21056;0;;;;;;;;;;;;;;450;408;235;230;235;230;17;16;45;45;45;103;102;265;255;0;0;0;0;;450;408;;6012797;5876283;136515;309700;6322497;5648126;0;;;1178824;13438;1139853;916639;3248754;0;3248754;;0;0;0;0;;;;24;24;0;0;;;;;0;0;0;0;0;0;0;0;1293287;0;;;;1293287;0;0;0;0;0;0;0;0;1;355;1;2;2;3;65;49118;100;63;0;185;37;24;2;100;24;43;200;19;64;302;100;2;38;1;382;63;11;54;20;35;0;0;36;65;35;0;0;93;2;5;92;100;3;2;2;3;37;21;463;63;24;;82;2;0;;;;;;;;;;;;;174;200
510020;Água Boa;MT;2020;51002011;Prefeitura Municipal de Água Boa;DEMAE;Local;Água e Esgoto;Administração pública direta;1;1;21056;21056;26204;26204;;;;1;1;1;4;0;;;;;;;;;;21656;21068;8000;7732;8000;7732;8000;7732;180;150;3500;1800;2200;2200;2200;0;7575;7144;8000;7732;1000;;0;0;0;2200;9248;8695;7575;7144;;;21056;20668;0;;;;;;;;;;;;;;408;450;230;223;230;223;16;10;43;43;43;102;104;255;250;0;0;0;0;;408;450;;4875767;4758174;117592;242021;5117788;5209892;0;;;1014664;50418;925575;1440685;3431341;0;3431341;;0;0;0;0;;;;24;23;0;0;;;;;0;0;0;0;0;0;0;0;1575766;0;;;;1575766;0;0;0;0;0;0;0;0;1;344;2;2;2;3;72;43177;100;63;0;142;37;23;2;100;23;57;142;18;53;282;100;2;37;2;424;63;-2;70;21;50;0;0;30;72;27;1;0;93;2;5;94;100;3;2;2;3;37;22;453;63;23;;83;2;0;;;;;;;;;;;;;152;142
510020;Água Boa;MT;2019;51002011;Prefeitura Municipal de Água Boa;DEMAE;Local;Água e Esgoto;Administração pública direta;1;1;20668;20668;25721;25721;;;;1;1;1;4;0;;;;;;;;;;21068;20370;7732;8100;7732;8100;7732;8100;150;133;2980;1600;1950;1950;1950;0;7144;8100;7732;8100;960;;0;0;0;1950;8695;8605;7144;8100;;;20668;20070;0;;;;;;;;;;;;;;450;420;223;254;223;254;10;10;43;43;43;104;254;250;380;0;0;0;0;;450;420;;5004580;4872217;132363;191866;5196446;4644434;0;;;908314;20614;836903;206024;1971855;0;1971855;;;0;0;0;;;;23;24;0;;;;;;0;0;0;0;0;0;0;0;834358;0;;;;834358;0;0;0;0;0;0;0;0;1;347;1;3;3;3;57;38652;100;65;0;254;35;21;2;100;21;29;283;16;33;258;100;2;31;1;242;65;11;39;18;22;0;0;46;57;42;1;0;94;3;4;96;100;3;2;2;3;35;20;356;65;21;;82;2;0;;;;;;;;;;;;;236;283
510020;Água Boa;MT;2018;51002011;Prefeitura Municipal de Água Boa;DEMAE;Local;Água e Esgoto;Administração pública direta;1;1;20273;20273;25229;25229;;;;1;1;1;4;0;;;;;;;;;;20370;20288;8100;7900;8100;8315;8100;7900;133;130;2900;1560;1850;1850;1850;0;8100;;8100;8315;901;;0;0;0;1850;8605;8315;8100;;0;;20070;19688;0;;;;;;;;;;;;;;420;420;254;245;254;245;10;10;42;42;42;254;245;380;380;0;0;0;0;;420;420;;4297704;4186866;110838;18359;4316063;4186866;0;;;820458;40817;792597;90385;1744257;0;1744257;;;0;0;0;;;;24;21;0;;;;;;0;0;0;0;0;0;0;0;573059;0;;;;573059;0;0;0;0;0;0;0;0;1;376;1;2;2;3;52;36465;100;64;0;246;36;19;2;100;19;25;339;16;27;249;99;2;29;1;206;64;3;41;19;21;0;0;47;52;45;2;0;97;3;0;99;100;3;2;2;3;36;22;360;64;19;;81;2;0;;;;;;;;;;;;;240;330
510020;Água Boa;MT;2017;51002011;Prefeitura Municipal de Água Boa;DEMAE;Local;Água e Esgoto;Administração pública direta;1;1;19688;19688;24501;24501;;;;1;1;1;4;0;;;;;;;;;;20288;18500;7900;7680;8315;7980;7900;7500;130;110;2700;1401;1650;1650;1650;0;;7200;8315;7780;712;;0;0;0;1650;8315;7780;;7200;0;;19688;18500;0;;;;;;;;;;;;;;420;420;245;120;245;140;10;10;48;48;48;245;100;380;380;0;0;0;0;;420;420;;3271596;3185639;85956;414037;3685632;3271596;0;;;602865;72987;396541;35625;1143707;0;1235698;;;0;35689;850;;;;21;20;0;;;;;;0;0;0;0;0;0;0;180000;0;101000;;;;281000;0;0;0;0;0;0;0;0;1;407;1;2;2;2;52;29408;99;61;0;265;39;17;3;100;17;22;384;15;26;233;100;2;28;1;137;61;11;35;18;20;0;0;53;56;35;6;0;86;2;11;88;100;3;3;2;3;39;24;369;61;17;;83;2;0;;;;;;;;;;;;;286;367
510020;Água Boa;MT;2016;51002011;Prefeitura Municipal de Água Boa;DEMAE;Local;Água e Esgoto;Administração pública direta;1;1;19311;19311;24032;24032;;;;1;1;1;3;0;;;;;;;;;;18500;18000;7680;7126;7980;7926;7500;7000;110;100;2401;1360;1500;1500;1500;0;7200;7009;7780;7726;710;;0;0;0;1450;7780;7726;7200;7009;0;;18500;18000;0;;;;;;;;;;;;;;420;420;120;120;140;140;10;10;30;0;0;100;100;380;380;0;0;0;0;;420;420;;3216258;3129441;86817;86817;3303075;3216258;0;;;600000;70000;380000;20000;1100000;0;1130000;;;0;30000;700;;;;20;19;0;;;;;;0;0;0;0;0;0;0;160000;0;90000;;;;250000;0;0;0;0;0;0;0;0;1;415;1;2;2;;55;30769;98;62;0;285;38;16;2;0;16;20;402;14;26;225;96;2;25;1;136;62;3;34;19;19;0;0;55;56;35;6;0;95;3;3;89;100;3;0;2;3;38;24;333;62;16;;77;2;0;;;;;;;;;;;;;292;373
510020;Água Boa;MT;2015;51002011;Prefeitura Municipal de Água Boa;DEMAE;Local;Água e Esgoto;Administração pública direta;1;1;18925;18925;23551;23551;;;;1;1;1;3;0;;;;;;;;;;18000;18000;7126;7000;7926;7409;7000;6800;100;100;2401;1360;1400;1400;1400;0;7009;6627;7726;6900;710;;0;0;0;1350;7726;7400;7009;6627;0;;18000;18000;0;;;;;;;;;;;;;;420;420;120;120;140;140;10;10;30;0;0;100;100;380;380;0;0;0;0;;420;420;;2906393;2820699;85694;85694;2992087;2906393;0;;;500000;60000;350000;18000;953000;0;985000;;;0;25000;500;;;;19;18;0;;;;;;0;0;0;0;0;0;0;140000;0;70000;;;;210000;0;0;0;0;0;0;0;0;1;422;1;2;2;;53;27027;98;58;0;295;42;16;2;0;15;19;407;13;26;213;95;2;26;1;122;58;3;33;17;18;0;0;52;54;37;6;0;94;3;3;89;100;3;0;2;3;42;27;388;58;15;;76;2;0;;;;;;;;;;;;;305;375
510020;Água Boa;MT;2014;51002011;Prefeitura Municipal de Água Boa;DEMAE;Local;Água e Esgoto;Administração pública direta;1;1;18528;18528;23057;23057;;;;1;1;1;3;0;;;;;;;;;;18000;18000;7000;6800;7409;7000;6800;6750;100;96;2401;1360;1400;1400;1400;0;6627;6627;6900;6855;710;;0;0;0;1350;7400;6949;6627;6627;0;;18000;18000;0;;;;;;;;;;;;;;420;420;120;120;140;140;10;10;30;0;0;100;100;380;380;0;0;0;0;;420;420;;1962302;1887302;75000;75000;2037302;1962302;0;;;450000;55000;345000;18000;890000;0;975000;;;0;22000;500;;;;18;18;0;;;;;;0;0;0;0;0;0;0;135000;210000;60000;;;;405000;0;0;0;0;0;0;0;0;1;408;1;1;1;;48;25000;98;58;0;201;42;17;2;0;16;19;392;14;26;213;97;2;28;1;121;58;4;45;23;24;0;0;51;53;39;6;0;93;4;4;92;100;3;0;2;3;42;28;397;58;16;;78;2;0;;;;;;;;;;;;;220;375
510020;Água Boa;MT;2013;51002011;Prefeitura Municipal de Água Boa;DEMAE;Local;Água e Esgoto;Administração pública direta;1;1;18119;18119;22549;22549;;;;1;1;1;3;0;;;;;;;;;;18000;17500;6800;5857;7000;6695;6750;5757;96;95;2070;1360;1400;1400;1400;0;6627;6221;6855;6495;710;;0;0;0;1350;6949;6657;6627;6221;0;;18000;17500;0;;;;;;;;;;;;;;420;420;120;120;140;140;10;10;30;0;0;100;100;380;380;0;0;0;0;;420;420;;2331238;2256238;75000;75000;2406238;2331238;0;;;400000;50000;340800;160000;972475;0;974000;;;0;21675;500;;;;18;17;0;;;;;;0;0;0;0;0;0;0;130000;205000;60000;;;;395000;0;0;0;0;0;0;0;0;1;399;1;2;2;;57;22857;99;68;0;239;32;17;2;0;17;25;285;14;26;216;99;2;25;1;139;68;3;42;17;24;0;0;41;58;35;5;0;94;3;3;94;100;3;0;2;3;32;19;290;68;17;;80;2;0;;;;;;;;;;;;;240;263
510020;Água Boa;MT;2012;51002011;Prefeitura Municipal de Água Boa;DEMAE;Local;Água e Esgoto;Administração pública direta;1;1;17500;17500;21778;21778;;;;1;1;1;3;0;;;;;;;;;;17500;17000;5857;5680;6695;6500;5757;5580;95;90;2070;1360;1340;1340;1340;0;6221;6045;6495;6300;710;;0;0;0;1300;6657;6436;6221;6045;0;;17500;17000;0;;;;;;;;;;;;;;420;420;120;120;140;140;10;10;30;0;0;100;100;380;380;0;0;0;0;;420;420;20;2091375;2019375;72000;76158;2167533;2091375;0;;;368811;45000;335904;150699;922089;0;923500;;0;0;21675;500;;;;17;16;0;911;;;;;0;0;0;0;0;0;0;129879;202890;50000;;;;382769;0;0;0;0;0;0;0;0;1;408;1;2;2;;56;22352;98;65;0;226;35;18;2;0;17;23;290;14;26;213;100;2;26;1;137;65;4;44;18;25;0;0;40;56;36;5;0;93;3;4;93;100;3;0;2;3;35;22;347;65;17;;80;2;0;;1;;;;;;;;;;;227;253
